filename,food
102136.jpg.npy,0
102137.jpg.npy,1
102138.jpg.npy,1
102140.jpg.npy,1
102141.jpg.npy,1
102148.jpg.npy,1
102149.jpg.npy,1
10215.jpg.npy,1
102151.jpg.npy,1
102153.jpg.npy,1
102154.jpg.npy,1
102159.jpg.npy,1
10216.jpg.npy,1
102161.jpg.npy,0
102162.jpg.npy,1
102163.jpg.npy,1
102165.jpg.npy,1
102166.jpg.npy,1
102168.jpg.npy,0
102169.jpg.npy,1
102170.jpg.npy,1
102171.jpg.npy,0
102173.jpg.npy,0
102175.jpg.npy,1
102176.jpg.npy,1
102179.jpg.npy,1
10218.jpg.npy,1
102180.jpg.npy,1
102181.jpg.npy,1
102182.jpg.npy,1
102183.jpg.npy,1
102186.jpg.npy,0
102187.jpg.npy,1
102188.jpg.npy,1
102191.jpg.npy,1
102193.jpg.npy,1
102194.jpg.npy,1
102199.jpg.npy,1
1022.jpg.npy,0
10220.jpg.npy,1
102200.jpg.npy,1
102201.jpg.npy,1
102202.jpg.npy,0
102203.jpg.npy,1
102206.jpg.npy,1
102208.jpg.npy,1
102209.jpg.npy,1
102210.jpg.npy,1
102211.jpg.npy,0
102212.jpg.npy,1
102213.jpg.npy,1
102215.jpg.npy,1
102216.jpg.npy,1
102217.jpg.npy,1
102218.jpg.npy,1
102219.jpg.npy,1
10222.jpg.npy,1
102222.jpg.npy,1
102223.jpg.npy,1
102224.jpg.npy,1
102225.jpg.npy,0
102227.jpg.npy,1
102229.jpg.npy,1
10223.jpg.npy,1
102232.jpg.npy,0
102234.jpg.npy,1
102235.jpg.npy,0
102236.jpg.npy,1
102237.jpg.npy,0
102238.jpg.npy,1
102239.jpg.npy,1
102240.jpg.npy,0
102242.jpg.npy,1
102244.jpg.npy,1
102245.jpg.npy,1
102248.jpg.npy,0
102249.jpg.npy,1
102250.jpg.npy,1
102251.jpg.npy,1
102255.jpg.npy,1
102256.jpg.npy,1
102260.jpg.npy,1
102261.jpg.npy,1
102269.jpg.npy,1
102270.jpg.npy,1
102272.jpg.npy,0
102273.jpg.npy,1
102274.jpg.npy,1
102275.jpg.npy,1
102277.jpg.npy,1
102278.jpg.npy,1
102279.jpg.npy,1
10228.jpg.npy,1
102280.jpg.npy,1
102282.jpg.npy,1
102283.jpg.npy,1
102286.jpg.npy,1
102288.jpg.npy,0
102292.jpg.npy,1
102293.jpg.npy,1
102296.jpg.npy,1
102297.jpg.npy,1
102298.jpg.npy,1
10230.jpg.npy,1
102300.jpg.npy,1
102302.jpg.npy,0
102303.jpg.npy,1
102305.jpg.npy,1
102307.jpg.npy,1
102310.jpg.npy,1
102311.jpg.npy,1
102312.jpg.npy,1
102313.jpg.npy,1
102315.jpg.npy,1
102316.jpg.npy,1
102317.jpg.npy,1
102318.jpg.npy,1
102319.jpg.npy,1
102322.jpg.npy,1
102323.jpg.npy,0
102324.jpg.npy,0
102325.jpg.npy,1
102327.jpg.npy,1
102328.jpg.npy,0
102329.jpg.npy,1
102330.jpg.npy,0
102332.jpg.npy,1
102333.jpg.npy,0
102334.jpg.npy,1
102336.jpg.npy,1
102337.jpg.npy,1
102341.jpg.npy,1
102343.jpg.npy,0
102344.jpg.npy,1
102345.jpg.npy,1
102346.jpg.npy,1
10235.jpg.npy,1
102351.jpg.npy,1
102356.jpg.npy,1
102362.jpg.npy,1
102363.jpg.npy,0
102364.jpg.npy,1
102366.jpg.npy,1
102367.jpg.npy,1
102368.jpg.npy,1
102370.jpg.npy,1
102371.jpg.npy,1
102373.jpg.npy,1
102374.jpg.npy,1
102377.jpg.npy,1
102379.jpg.npy,0
102380.jpg.npy,1
102382.jpg.npy,1
102383.jpg.npy,1
102384.jpg.npy,1
102386.jpg.npy,1
102387.jpg.npy,1
102392.jpg.npy,1
102393.jpg.npy,1
102396.jpg.npy,1
102399.jpg.npy,1
102400.jpg.npy,0
102401.jpg.npy,0
102404.jpg.npy,0
102407.jpg.npy,1
102408.jpg.npy,1
102409.jpg.npy,1
10241.jpg.npy,1
102411.jpg.npy,1
102416.jpg.npy,0
102418.jpg.npy,1
102419.jpg.npy,0
102421.jpg.npy,1
102422.jpg.npy,1
102423.jpg.npy,1
102425.jpg.npy,1
102430.jpg.npy,1
102437.jpg.npy,1
102439.jpg.npy,1
102440.jpg.npy,1
102441.jpg.npy,1
102445.jpg.npy,1
102447.jpg.npy,1
102449.jpg.npy,1
10245.jpg.npy,1
102450.jpg.npy,1
102453.jpg.npy,1
102454.jpg.npy,1
102455.jpg.npy,1
102456.jpg.npy,0
102457.jpg.npy,1
102460.jpg.npy,1
102464.jpg.npy,1
102466.jpg.npy,1
102468.jpg.npy,1
10247.jpg.npy,1
102472.jpg.npy,1
102473.jpg.npy,1
102474.jpg.npy,1
102475.jpg.npy,1
102478.jpg.npy,1
10248.jpg.npy,1
102480.jpg.npy,1
102481.jpg.npy,1
102486.jpg.npy,1
102488.jpg.npy,1
10249.jpg.npy,1
102493.jpg.npy,1
102495.jpg.npy,0
102499.jpg.npy,1
1025.jpg.npy,1
10250.jpg.npy,1
102500.jpg.npy,1
102504.jpg.npy,1
102506.jpg.npy,1
102507.jpg.npy,1
102508.jpg.npy,1
102509.jpg.npy,1
102510.jpg.npy,1
102511.jpg.npy,1
102512.jpg.npy,0
102513.jpg.npy,1
102514.jpg.npy,1
102515.jpg.npy,1
102518.jpg.npy,1
10252.jpg.npy,1
102521.jpg.npy,0
102524.jpg.npy,0
102526.jpg.npy,1
102527.jpg.npy,1
10253.jpg.npy,1
102531.jpg.npy,0
102534.jpg.npy,1
102535.jpg.npy,1
102536.jpg.npy,1
102538.jpg.npy,1
10254.jpg.npy,1
102541.jpg.npy,1
102542.jpg.npy,0
102543.jpg.npy,0
102544.jpg.npy,0
102545.jpg.npy,1
102547.jpg.npy,1
102548.jpg.npy,1
10255.jpg.npy,1
102554.jpg.npy,1
102555.jpg.npy,1
102557.jpg.npy,1
10256.jpg.npy,1
102560.jpg.npy,1
102561.jpg.npy,1
102563.jpg.npy,1
102564.jpg.npy,1
102567.jpg.npy,1
102569.jpg.npy,1
10257.jpg.npy,1
102570.jpg.npy,0
102574.jpg.npy,0
102575.jpg.npy,1
102576.jpg.npy,0
102579.jpg.npy,1
10258.jpg.npy,1
102580.jpg.npy,1
102581.jpg.npy,1
102583.jpg.npy,1
102588.jpg.npy,1
102589.jpg.npy,1
10259.jpg.npy,1
102591.jpg.npy,1
102592.jpg.npy,0
102593.jpg.npy,1
102595.jpg.npy,1
102596.jpg.npy,1
102599.jpg.npy,1
10260.jpg.npy,1
102601.jpg.npy,1
102604.jpg.npy,0
102606.jpg.npy,1
102608.jpg.npy,1
102609.jpg.npy,1
102610.jpg.npy,0
102613.jpg.npy,1
102615.jpg.npy,1
102617.jpg.npy,1
102618.jpg.npy,1
102619.jpg.npy,0
102621.jpg.npy,1
102622.jpg.npy,1
102624.jpg.npy,0
102626.jpg.npy,1
102627.jpg.npy,1
102629.jpg.npy,1
102630.jpg.npy,1
102633.jpg.npy,1
102634.jpg.npy,1
102638.jpg.npy,1
102645.jpg.npy,0
102646.jpg.npy,1
102647.jpg.npy,1
102649.jpg.npy,0
10265.jpg.npy,0
102651.jpg.npy,0
102652.jpg.npy,1
102657.jpg.npy,1
102658.jpg.npy,1
102659.jpg.npy,1
102660.jpg.npy,1
102661.jpg.npy,1
102662.jpg.npy,1
102664.jpg.npy,1
102666.jpg.npy,0
102668.jpg.npy,1
102671.jpg.npy,1
102676.jpg.npy,0
102677.jpg.npy,1
102678.jpg.npy,1
102679.jpg.npy,1
10268.jpg.npy,1
102681.jpg.npy,1
102682.jpg.npy,1
102683.jpg.npy,1
102685.jpg.npy,1
102686.jpg.npy,1
102687.jpg.npy,1
10269.jpg.npy,1
102694.jpg.npy,1
102695.jpg.npy,1
102698.jpg.npy,0
102699.jpg.npy,1
102700.jpg.npy,0
102703.jpg.npy,1
102704.jpg.npy,1
102706.jpg.npy,1
102709.jpg.npy,1
102711.jpg.npy,1
102712.jpg.npy,1
102713.jpg.npy,0
102716.jpg.npy,1
10272.jpg.npy,1
102723.jpg.npy,1
102724.jpg.npy,1
102727.jpg.npy,0
102728.jpg.npy,1
102729.jpg.npy,1
10273.jpg.npy,1
102731.jpg.npy,1
102732.jpg.npy,1
102733.jpg.npy,1
102734.jpg.npy,1
102738.jpg.npy,1
10274.jpg.npy,0
102741.jpg.npy,1
102743.jpg.npy,1
102745.jpg.npy,1
102747.jpg.npy,0
10275.jpg.npy,1
102753.jpg.npy,1
102754.jpg.npy,1
102755.jpg.npy,1
102758.jpg.npy,1
102759.jpg.npy,1
10276.jpg.npy,1
102762.jpg.npy,1
102763.jpg.npy,1
102766.jpg.npy,1
102768.jpg.npy,0
102769.jpg.npy,1
102770.jpg.npy,1
102772.jpg.npy,1
102773.jpg.npy,1
102774.jpg.npy,1
102775.jpg.npy,1
102778.jpg.npy,1
102779.jpg.npy,1
10278.jpg.npy,1
102780.jpg.npy,1
102781.jpg.npy,1
102782.jpg.npy,1
102784.jpg.npy,1
102788.jpg.npy,1
102790.jpg.npy,1
102794.jpg.npy,1
102795.jpg.npy,1
102801.jpg.npy,0
102804.jpg.npy,1
102805.jpg.npy,1
102807.jpg.npy,1
102809.jpg.npy,1
102811.jpg.npy,0
102816.jpg.npy,1
102818.jpg.npy,1
102819.jpg.npy,1
102820.jpg.npy,1
102821.jpg.npy,0
102822.jpg.npy,1
102825.jpg.npy,0
102826.jpg.npy,1
102829.jpg.npy,1
10283.jpg.npy,1
102831.jpg.npy,1
102833.jpg.npy,1
102837.jpg.npy,0
102842.jpg.npy,1
102845.jpg.npy,1
102846.jpg.npy,1
102848.jpg.npy,1
102849.jpg.npy,1
10285.jpg.npy,1
102850.jpg.npy,1
102852.jpg.npy,1
102853.jpg.npy,1
102855.jpg.npy,0
102856.jpg.npy,1
102858.jpg.npy,1
102861.jpg.npy,1
102863.jpg.npy,1
102867.jpg.npy,0
102868.jpg.npy,1
102870.jpg.npy,1
102871.jpg.npy,0
102875.jpg.npy,1
102876.jpg.npy,0
10288.jpg.npy,1
102880.jpg.npy,1
102883.jpg.npy,1
102884.jpg.npy,1
102886.jpg.npy,1
102887.jpg.npy,1
102888.jpg.npy,1
10289.jpg.npy,0
102892.jpg.npy,1
102893.jpg.npy,1
102896.jpg.npy,1
102898.jpg.npy,1
102899.jpg.npy,1
1029.jpg.npy,1
102902.jpg.npy,1
102904.jpg.npy,1
102905.jpg.npy,1
102906.jpg.npy,0
102907.jpg.npy,1
102909.jpg.npy,1
10291.jpg.npy,1
102913.jpg.npy,1
102914.jpg.npy,1
102919.jpg.npy,1
102920.jpg.npy,1
102921.jpg.npy,1
102922.jpg.npy,1
102924.jpg.npy,1
102925.jpg.npy,1
102927.jpg.npy,1
102928.jpg.npy,1
102929.jpg.npy,0
102930.jpg.npy,1
102932.jpg.npy,1
102933.jpg.npy,1
102939.jpg.npy,1
10294.jpg.npy,1
102940.jpg.npy,1
102941.jpg.npy,1
102943.jpg.npy,1
102944.jpg.npy,1
102947.jpg.npy,1
102948.jpg.npy,1
102949.jpg.npy,1
10295.jpg.npy,1
102950.jpg.npy,1
102951.jpg.npy,1
102952.jpg.npy,1
102957.jpg.npy,1
102959.jpg.npy,1
102960.jpg.npy,1
102961.jpg.npy,1
102963.jpg.npy,1
102969.jpg.npy,1
10297.jpg.npy,1
102970.jpg.npy,1
102972.jpg.npy,1
102982.jpg.npy,0
102983.jpg.npy,1
102984.jpg.npy,1
10299.jpg.npy,1
102991.jpg.npy,1
102995.jpg.npy,1
102999.jpg.npy,1
103.jpg.npy,1
10300.jpg.npy,0
103005.jpg.npy,0
103006.jpg.npy,1
103007.jpg.npy,1
103010.jpg.npy,1
103011.jpg.npy,0
103014.jpg.npy,1
103016.jpg.npy,1
103018.jpg.npy,1
10302.jpg.npy,1
103022.jpg.npy,1
103025.jpg.npy,0
103026.jpg.npy,0
103028.jpg.npy,1
103029.jpg.npy,1
10303.jpg.npy,1
103030.jpg.npy,1
103031.jpg.npy,1
103032.jpg.npy,1
103033.jpg.npy,1
103034.jpg.npy,0
103038.jpg.npy,1
10304.jpg.npy,1
103040.jpg.npy,1
103042.jpg.npy,1
103043.jpg.npy,1
103044.jpg.npy,0
103045.jpg.npy,1
103046.jpg.npy,0
103047.jpg.npy,1
103048.jpg.npy,1
10305.jpg.npy,1
103052.jpg.npy,1
103054.jpg.npy,1
103055.jpg.npy,1
103056.jpg.npy,1
103058.jpg.npy,0
103059.jpg.npy,0
103060.jpg.npy,1
103064.jpg.npy,1
103065.jpg.npy,1
103067.jpg.npy,1
103068.jpg.npy,0
10307.jpg.npy,1
103072.jpg.npy,1
103073.jpg.npy,0
103080.jpg.npy,0
103083.jpg.npy,1
103084.jpg.npy,1
103089.jpg.npy,1
10309.jpg.npy,1
103090.jpg.npy,1
103091.jpg.npy,1
103094.jpg.npy,1
103095.jpg.npy,1
103098.jpg.npy,1
103099.jpg.npy,1
1031.jpg.npy,1
10310.jpg.npy,1
103102.jpg.npy,0
103105.jpg.npy,1
103106.jpg.npy,1
103107.jpg.npy,1
103109.jpg.npy,1
103112.jpg.npy,1
103113.jpg.npy,1
103115.jpg.npy,1
103116.jpg.npy,1
103118.jpg.npy,1
10312.jpg.npy,0
103120.jpg.npy,1
103123.jpg.npy,1
103124.jpg.npy,1
103126.jpg.npy,1
103127.jpg.npy,1
103129.jpg.npy,0
10313.jpg.npy,1
103130.jpg.npy,1
103131.jpg.npy,1
103132.jpg.npy,1
103136.jpg.npy,1
103137.jpg.npy,0
103138.jpg.npy,1
103139.jpg.npy,1
10314.jpg.npy,1
103140.jpg.npy,1
103141.jpg.npy,1
103143.jpg.npy,1
103147.jpg.npy,1
103151.jpg.npy,1
103152.jpg.npy,1
103153.jpg.npy,1
103156.jpg.npy,1
103159.jpg.npy,0
103160.jpg.npy,1
103161.jpg.npy,1
103163.jpg.npy,1
103164.jpg.npy,1
103168.jpg.npy,1
103171.jpg.npy,1
103172.jpg.npy,1
103173.jpg.npy,0
103174.jpg.npy,1
103176.jpg.npy,1
103177.jpg.npy,0
103179.jpg.npy,1
10318.jpg.npy,1
103180.jpg.npy,1
103182.jpg.npy,1
103183.jpg.npy,0
103184.jpg.npy,1
103185.jpg.npy,1
103191.jpg.npy,1
103192.jpg.npy,1
103196.jpg.npy,1
103200.jpg.npy,1
103203.jpg.npy,1
103204.jpg.npy,1
103205.jpg.npy,1
103207.jpg.npy,1
103208.jpg.npy,1
103210.jpg.npy,0
103213.jpg.npy,1
103215.jpg.npy,1
103217.jpg.npy,1
103218.jpg.npy,1
103219.jpg.npy,0
103221.jpg.npy,1
103222.jpg.npy,1
103223.jpg.npy,1
103224.jpg.npy,1
103225.jpg.npy,0
103228.jpg.npy,1
103229.jpg.npy,0
10323.jpg.npy,1
103230.jpg.npy,1
103231.jpg.npy,1
103233.jpg.npy,0
103238.jpg.npy,1
103239.jpg.npy,1
10324.jpg.npy,1
103240.jpg.npy,1
10325.jpg.npy,1
103250.jpg.npy,1
103254.jpg.npy,1
103255.jpg.npy,1
103258.jpg.npy,1
103259.jpg.npy,1
103260.jpg.npy,1
103261.jpg.npy,1
103262.jpg.npy,0
103263.jpg.npy,1
103265.jpg.npy,1
103266.jpg.npy,1
103272.jpg.npy,1
103273.jpg.npy,1
103274.jpg.npy,1
103275.jpg.npy,1
103277.jpg.npy,1
103278.jpg.npy,0
10328.jpg.npy,1
103280.jpg.npy,1
103282.jpg.npy,1
103288.jpg.npy,1
103289.jpg.npy,1
10329.jpg.npy,1
103291.jpg.npy,1
103299.jpg.npy,1
1033.jpg.npy,1
103301.jpg.npy,1
103302.jpg.npy,0
103303.jpg.npy,0
103305.jpg.npy,1
103306.jpg.npy,1
10331.jpg.npy,1
103311.jpg.npy,1
103316.jpg.npy,1
103317.jpg.npy,1
103320.jpg.npy,1
103321.jpg.npy,1
103324.jpg.npy,1
103327.jpg.npy,1
103328.jpg.npy,1
103329.jpg.npy,0
10333.jpg.npy,1
103330.jpg.npy,1
103331.jpg.npy,0
103332.jpg.npy,1
103333.jpg.npy,0
103334.jpg.npy,0
103335.jpg.npy,1
103338.jpg.npy,1
103340.jpg.npy,1
103343.jpg.npy,1
103346.jpg.npy,0
103347.jpg.npy,1
10335.jpg.npy,1
103350.jpg.npy,0
103352.jpg.npy,1
103354.jpg.npy,1
103357.jpg.npy,1
103358.jpg.npy,0
10336.jpg.npy,1
103360.jpg.npy,1
103363.jpg.npy,1
103364.jpg.npy,0
103366.jpg.npy,1
103369.jpg.npy,1
103371.jpg.npy,1
103372.jpg.npy,1
103373.jpg.npy,1
103374.jpg.npy,1
103376.jpg.npy,1
103378.jpg.npy,1
103379.jpg.npy,1
10338.jpg.npy,1
103380.jpg.npy,1
103381.jpg.npy,1
103383.jpg.npy,1
103385.jpg.npy,1
103386.jpg.npy,1
103387.jpg.npy,1
103391.jpg.npy,1
103392.jpg.npy,1
103395.jpg.npy,1
103396.jpg.npy,1
103397.jpg.npy,1
1034.jpg.npy,1
103401.jpg.npy,1
103402.jpg.npy,1
103406.jpg.npy,1
103409.jpg.npy,1
103410.jpg.npy,0
103411.jpg.npy,1
103412.jpg.npy,0
103415.jpg.npy,1
103416.jpg.npy,1
103417.jpg.npy,1
103418.jpg.npy,1
103419.jpg.npy,1
103423.jpg.npy,1
103425.jpg.npy,1
103428.jpg.npy,1
103429.jpg.npy,1
103431.jpg.npy,1
103432.jpg.npy,1
103435.jpg.npy,0
103437.jpg.npy,1
103440.jpg.npy,1
103441.jpg.npy,1
103442.jpg.npy,1
103444.jpg.npy,1
103447.jpg.npy,1
103448.jpg.npy,0
103449.jpg.npy,1
10345.jpg.npy,1
103453.jpg.npy,1
103454.jpg.npy,1
103455.jpg.npy,1
103456.jpg.npy,1
103457.jpg.npy,1
103458.jpg.npy,1
103459.jpg.npy,1
10346.jpg.npy,1
103460.jpg.npy,1
103462.jpg.npy,0
103463.jpg.npy,1
103466.jpg.npy,1
103468.jpg.npy,1
103469.jpg.npy,1
10347.jpg.npy,0
103471.jpg.npy,1
103472.jpg.npy,1
103488.jpg.npy,1
10349.jpg.npy,0
103491.jpg.npy,1
103492.jpg.npy,1
103493.jpg.npy,1
103495.jpg.npy,1
103496.jpg.npy,1
103499.jpg.npy,1
10350.jpg.npy,1
103500.jpg.npy,1
103502.jpg.npy,1
103503.jpg.npy,1
103504.jpg.npy,1
103505.jpg.npy,1
103507.jpg.npy,1
103509.jpg.npy,1
103512.jpg.npy,1
103516.jpg.npy,1
103518.jpg.npy,1
10352.jpg.npy,1
103520.jpg.npy,1
103522.jpg.npy,0
103523.jpg.npy,0
103525.jpg.npy,1
103526.jpg.npy,0
103527.jpg.npy,0
103528.jpg.npy,1
103529.jpg.npy,1
10353.jpg.npy,1
103531.jpg.npy,1
103532.jpg.npy,1
103536.jpg.npy,1
103538.jpg.npy,1
10354.jpg.npy,1
103540.jpg.npy,1
103542.jpg.npy,1
103544.jpg.npy,1
103545.jpg.npy,1
103546.jpg.npy,1
103549.jpg.npy,1
103550.jpg.npy,0
103552.jpg.npy,1
103553.jpg.npy,1
103554.jpg.npy,1
103555.jpg.npy,1
103558.jpg.npy,0
10356.jpg.npy,1
103561.jpg.npy,1
103563.jpg.npy,0
103565.jpg.npy,1
103566.jpg.npy,1
103568.jpg.npy,1
10357.jpg.npy,1
103572.jpg.npy,1
103575.jpg.npy,0
103576.jpg.npy,1
103577.jpg.npy,1
103579.jpg.npy,1
103581.jpg.npy,1
103583.jpg.npy,1
103586.jpg.npy,1
103587.jpg.npy,1
103592.jpg.npy,1
103593.jpg.npy,1
103594.jpg.npy,1
103595.jpg.npy,0
103596.jpg.npy,1
103598.jpg.npy,1
103599.jpg.npy,1
1036.jpg.npy,1
103600.jpg.npy,0
103601.jpg.npy,1
103606.jpg.npy,1
103608.jpg.npy,1
10361.jpg.npy,1
103610.jpg.npy,1
103611.jpg.npy,1
103614.jpg.npy,1
103618.jpg.npy,1
10362.jpg.npy,1
103620.jpg.npy,1
103622.jpg.npy,1
103623.jpg.npy,0
103627.jpg.npy,1
103628.jpg.npy,1
10363.jpg.npy,1
103630.jpg.npy,0
103634.jpg.npy,1
103636.jpg.npy,1
103637.jpg.npy,1
103638.jpg.npy,1
103643.jpg.npy,0
103648.jpg.npy,1
103652.jpg.npy,1
103654.jpg.npy,1
103658.jpg.npy,1
103659.jpg.npy,1
10366.jpg.npy,1
103660.jpg.npy,1
103662.jpg.npy,1
103665.jpg.npy,1
103668.jpg.npy,1
103669.jpg.npy,1
103672.jpg.npy,1
103673.jpg.npy,1
103675.jpg.npy,1
103676.jpg.npy,1
103677.jpg.npy,0
103678.jpg.npy,1
10368.jpg.npy,1
103680.jpg.npy,1
103683.jpg.npy,1
103684.jpg.npy,1
103686.jpg.npy,1
103687.jpg.npy,1
103689.jpg.npy,1
10369.jpg.npy,0
103691.jpg.npy,1
103692.jpg.npy,1
103694.jpg.npy,1
103695.jpg.npy,1
103697.jpg.npy,1
103698.jpg.npy,1
103702.jpg.npy,1
103704.jpg.npy,1
103705.jpg.npy,1
103706.jpg.npy,1
103711.jpg.npy,1
103712.jpg.npy,0
103714.jpg.npy,1
103715.jpg.npy,1
103717.jpg.npy,1
103719.jpg.npy,1
10372.jpg.npy,1
103720.jpg.npy,1
103721.jpg.npy,1
103723.jpg.npy,1
103725.jpg.npy,0
103728.jpg.npy,1
103732.jpg.npy,1
103733.jpg.npy,1
103737.jpg.npy,1
103740.jpg.npy,1
103741.jpg.npy,1
103743.jpg.npy,1
103749.jpg.npy,1
10375.jpg.npy,0
103750.jpg.npy,0
103752.jpg.npy,1
103753.jpg.npy,0
103756.jpg.npy,1
103757.jpg.npy,1
103758.jpg.npy,1
103759.jpg.npy,1
103764.jpg.npy,1
103767.jpg.npy,1
103768.jpg.npy,1
10377.jpg.npy,1
103770.jpg.npy,1
103772.jpg.npy,1
103773.jpg.npy,1
103775.jpg.npy,1
103776.jpg.npy,1
103777.jpg.npy,1
103778.jpg.npy,1
10378.jpg.npy,0
103782.jpg.npy,1
103784.jpg.npy,1
103786.jpg.npy,1
103792.jpg.npy,1
103793.jpg.npy,1
103797.jpg.npy,1
103798.jpg.npy,0
10380.jpg.npy,1
103800.jpg.npy,0
103801.jpg.npy,1
103807.jpg.npy,0
103808.jpg.npy,1
10381.jpg.npy,1
103811.jpg.npy,1
103813.jpg.npy,1
103814.jpg.npy,1
103815.jpg.npy,1
103817.jpg.npy,1
103818.jpg.npy,0
103819.jpg.npy,1
10382.jpg.npy,0
103822.jpg.npy,0
103825.jpg.npy,0
103826.jpg.npy,1
103830.jpg.npy,1
103833.jpg.npy,1
103835.jpg.npy,0
103837.jpg.npy,1
103838.jpg.npy,1
103839.jpg.npy,1
103841.jpg.npy,1
103842.jpg.npy,0
103847.jpg.npy,1
103848.jpg.npy,1
103849.jpg.npy,0
10385.jpg.npy,0
103850.jpg.npy,0
103851.jpg.npy,1
103858.jpg.npy,1
103860.jpg.npy,1
103861.jpg.npy,1
103862.jpg.npy,1
103865.jpg.npy,1
103866.jpg.npy,1
103867.jpg.npy,1
103869.jpg.npy,1
103872.jpg.npy,1
103873.jpg.npy,1
103878.jpg.npy,1
103879.jpg.npy,0
10388.jpg.npy,0
103882.jpg.npy,1
103884.jpg.npy,1
103885.jpg.npy,1
103886.jpg.npy,1
103887.jpg.npy,1
10389.jpg.npy,1
103890.jpg.npy,1
103893.jpg.npy,1
103894.jpg.npy,1
103895.jpg.npy,1
103899.jpg.npy,1
103900.jpg.npy,1
103901.jpg.npy,1
103902.jpg.npy,1
103903.jpg.npy,1
103904.jpg.npy,1
103905.jpg.npy,1
103906.jpg.npy,1
103908.jpg.npy,0
10391.jpg.npy,1
103912.jpg.npy,1
103913.jpg.npy,1
103915.jpg.npy,1
103917.jpg.npy,1
10392.jpg.npy,1
103920.jpg.npy,1
103923.jpg.npy,1
103924.jpg.npy,1
103925.jpg.npy,1
103927.jpg.npy,1
103928.jpg.npy,1
103931.jpg.npy,1
103932.jpg.npy,0
103933.jpg.npy,1
103934.jpg.npy,1
103936.jpg.npy,0
103939.jpg.npy,1
103943.jpg.npy,1
103945.jpg.npy,1
103946.jpg.npy,0
103949.jpg.npy,1
10395.jpg.npy,1
103953.jpg.npy,1
103954.jpg.npy,1
103956.jpg.npy,1
103957.jpg.npy,1
103959.jpg.npy,1
103960.jpg.npy,1
103961.jpg.npy,1
103966.jpg.npy,1
103968.jpg.npy,1
103969.jpg.npy,1
103972.jpg.npy,1
103975.jpg.npy,1
103976.jpg.npy,1
103977.jpg.npy,1
103978.jpg.npy,1
103980.jpg.npy,0
103981.jpg.npy,0
103982.jpg.npy,1
103983.jpg.npy,0
103985.jpg.npy,1
103987.jpg.npy,1
103989.jpg.npy,0
10399.jpg.npy,1
103990.jpg.npy,0
103991.jpg.npy,1
103992.jpg.npy,0
103998.jpg.npy,1
104.jpg.npy,0
1040.jpg.npy,1
104001.jpg.npy,1
104003.jpg.npy,1
104005.jpg.npy,1
104007.jpg.npy,1
10401.jpg.npy,1
104010.jpg.npy,1
104011.jpg.npy,1
104014.jpg.npy,1
104016.jpg.npy,1
10402.jpg.npy,1
104022.jpg.npy,1
104025.jpg.npy,1
104028.jpg.npy,1
10403.jpg.npy,1
104030.jpg.npy,1
104038.jpg.npy,1
104039.jpg.npy,1
10404.jpg.npy,1
104043.jpg.npy,1
104046.jpg.npy,1
104047.jpg.npy,0
104048.jpg.npy,1
104049.jpg.npy,1
104050.jpg.npy,1
104051.jpg.npy,1
104052.jpg.npy,1
104053.jpg.npy,1
104054.jpg.npy,1
104055.jpg.npy,1
104056.jpg.npy,1
104060.jpg.npy,0
104067.jpg.npy,1
10407.jpg.npy,1
104072.jpg.npy,0
104073.jpg.npy,1
104074.jpg.npy,1
104077.jpg.npy,0
104078.jpg.npy,1
104079.jpg.npy,0
10408.jpg.npy,1
104081.jpg.npy,1
104086.jpg.npy,1
104089.jpg.npy,1
10409.jpg.npy,1
104090.jpg.npy,0
104091.jpg.npy,1
104092.jpg.npy,1
104097.jpg.npy,0
104098.jpg.npy,1
104103.jpg.npy,1
104104.jpg.npy,1
104105.jpg.npy,1
104107.jpg.npy,1
104108.jpg.npy,1
104109.jpg.npy,1
104110.jpg.npy,1
104114.jpg.npy,1
104115.jpg.npy,1
104120.jpg.npy,1
104121.jpg.npy,1
104126.jpg.npy,1
104127.jpg.npy,1
104130.jpg.npy,1
104133.jpg.npy,1
104134.jpg.npy,1
104135.jpg.npy,1
104138.jpg.npy,1
104141.jpg.npy,0
104142.jpg.npy,1
104143.jpg.npy,1
104144.jpg.npy,1
104145.jpg.npy,1
104148.jpg.npy,1
104149.jpg.npy,1
10415.jpg.npy,1
104150.jpg.npy,1
104152.jpg.npy,0
104153.jpg.npy,1
104157.jpg.npy,1
104158.jpg.npy,1
104160.jpg.npy,1
104162.jpg.npy,1
104163.jpg.npy,1
104165.jpg.npy,1
104168.jpg.npy,0
104169.jpg.npy,1
104170.jpg.npy,1
104171.jpg.npy,1
104175.jpg.npy,1
104176.jpg.npy,1
104177.jpg.npy,1
104179.jpg.npy,1
10418.jpg.npy,1
104180.jpg.npy,1
104183.jpg.npy,1
104184.jpg.npy,0
104185.jpg.npy,1
104189.jpg.npy,1
10419.jpg.npy,1
104190.jpg.npy,1
104192.jpg.npy,1
104196.jpg.npy,1
104197.jpg.npy,1
10420.jpg.npy,1
104202.jpg.npy,1
104205.jpg.npy,1
104206.jpg.npy,1
104207.jpg.npy,1
104208.jpg.npy,1
10421.jpg.npy,1
104212.jpg.npy,1
104213.jpg.npy,1
104214.jpg.npy,1
104216.jpg.npy,1
104219.jpg.npy,1
10422.jpg.npy,1
104221.jpg.npy,1
104222.jpg.npy,1
